Entity,Code,Year,PerCapitaCO2Emissions,GDPPerCapita,TotalPop,Continent
Moldova,MDA,2000,0.850096,2989.53,4203000.0,
Moldova,MDA,2001,0.904368,3150.63,4187000.0,
Moldova,MDA,2002,0.969779,3373.71,4178000.0,
Moldova,MDA,2003,1.05542,3575.27,4173000.0,
Moldova,MDA,2004,1.106868,3813.43,4168000.0,
Moldova,MDA,2005,1.187196,4073.67,4159000.0,
Moldova,MDA,2006,1.213157,4243.07,4146000.0,
Moldova,MDA,2007,1.205461,4342.75,4130000.0,
Moldova,MDA,2008,1.261945,4652.46,4113000.0,
Moldova,MDA,2009,1.107738,4342.53,4098000.0,
Moldova,MDA,2010,1.182307,4615.32,4086000.0,
Moldova,MDA,2011,1.212301,4892.0,4079000.0,
Moldova,MDA,2012,1.169206,4905.0,4076000.0,
Moldova,MDA,2013,1.202296,5421.0,4075000.0,
Moldova,MDA,2014,1.165682,5739.0,4073000.0,
Moldova,MDA,2015,1.175408,5775.0,4071000.0,Europe
Moldova,MDA,2016,1.204216,6068.0,4066000.0,
Moldova,MDA,2017,1.303339,6419.14,4060000.0,
Moldova,MDA,2018,1.450588,6746.73,4052000.0,
Mongolia,MNG,1950,0.3664,677.0,780000.0,
Mongolia,MNG,1951,0.369169,697.0,794000.0,
Mongolia,MNG,1952,0.371842,719.0,808000.0,
Mongolia,MNG,1953,0.369516,741.0,823000.0,
Mongolia,MNG,1954,0.580825,764.0,839000.0,
Mongolia,MNG,1955,0.689946,786.0,855000.0,
Mongolia,MNG,1956,0.789945,810.0,872000.0,
Mongolia,MNG,1957,0.856306,835.0,890000.0,
Mongolia,MNG,1958,1.248176,859.0,910000.0,
Mongolia,MNG,1959,1.444348,885.0,931000.0,
Mongolia,MNG,1960,1.352921,912.0,956000.0,
Mongolia,MNG,1961,1.417841,939.0,982000.0,
Mongolia,MNG,1962,1.949784,966.0,1011000.0,
Mongolia,MNG,1963,1.53663,996.0,1042000.0,
Mongolia,MNG,1964,1.901872,1027.0,1075000.0,
Mongolia,MNG,1965,1.767458,1057.0,1107000.0,
Mongolia,MNG,1966,1.713081,1087.0,1140000.0,
Mongolia,MNG,1967,1.811697,1122.0,1173000.0,
Mongolia,MNG,1968,2.054872,1154.0,1207000.0,
Mongolia,MNG,1969,2.15922,1189.0,1242000.0,
Mongolia,MNG,1970,2.2256,1226.0,1279000.0,
Mongolia,MNG,1971,2.302536,1246.0,1317000.0,
Mongolia,MNG,1972,2.414074,1256.0,1357000.0,
Mongolia,MNG,1973,2.485392,1328.0,1397000.0,
Mongolia,MNG,1974,2.601369,1342.0,1438000.0,
Mongolia,MNG,1975,2.739572,1387.0,1480000.0,
Mongolia,MNG,1976,2.886269,1401.0,1521000.0,
Mongolia,MNG,1977,3.175866,1470.0,1562000.0,
Mongolia,MNG,1978,3.593393,1537.0,1604000.0,
Mongolia,MNG,1979,3.813687,1556.0,1646000.0,
Mongolia,MNG,1980,4.056306,1618.0,1690000.0,
Mongolia,MNG,1981,3.816882,1714.0,1733000.0,
Mongolia,MNG,1982,3.775188,1814.0,1778000.0,
Mongolia,MNG,1983,3.822849,1876.0,1823000.0,
Mongolia,MNG,1984,3.433833,1940.0,1871000.0,
Mongolia,MNG,1985,4.681551,2004.0,1922000.0,
Mongolia,MNG,1986,4.855823,2142.0,1976000.0,
Mongolia,MNG,1987,5.156158,2168.0,2033000.0,
Mongolia,MNG,1988,5.498962,2227.0,2090000.0,
Mongolia,MNG,1989,4.885083,2232.0,2141000.0,
Mongolia,MNG,1990,4.528382,2123.0,2184000.0,
Mongolia,MNG,1991,5.464823,1976.02,2218000.0,
Mongolia,MNG,1992,4.901421,1841.01,2243000.0,
Mongolia,MNG,1993,4.093073,1846.23,2263000.0,
Mongolia,MNG,1994,3.476781,1955.48,2280000.0,
Mongolia,MNG,1995,3.437489,2147.83,2298000.0,
Mongolia,MNG,1996,3.462808,2271.8,2317000.0,
Mongolia,MNG,1997,3.291271,2445.01,2336000.0,
Mongolia,MNG,1998,3.262932,2620.49,2356000.0,
Mongolia,MNG,1999,3.171391,2801.86,2376000.0,
Mongolia,MNG,2000,3.123414,2936.06,2397000.0,
Mongolia,MNG,2001,3.252029,3133.56,2420000.0,
Mongolia,MNG,2002,3.382108,3401.95,2443000.0,
Mongolia,MNG,2003,3.243368,3775.44,2469000.0,
Mongolia,MNG,2004,3.433785,4334.23,2496000.0,
Mongolia,MNG,2005,3.394184,4822.23,2526000.0,
Mongolia,MNG,2006,3.675567,5426.85,2559000.0,
Mongolia,MNG,2007,4.656416,6196.59,2594000.0,
Mongolia,MNG,2008,4.565609,6982.15,2632000.0,
Mongolia,MNG,2009,4.889299,7126.81,2674000.0,
Mongolia,MNG,2010,5.080864,7830.06,2720000.0,
Mongolia,MNG,2011,7.735195,9484.0,2770000.0,
Mongolia,MNG,2012,12.400326,10493.0,2825000.0,
Mongolia,MNG,2013,15.114084,11545.0,2882000.0,
Mongolia,MNG,2014,10.063262,12283.0,2940000.0,
Mongolia,MNG,2015,7.753038,12398.0,2998000.0,Asia
Mongolia,MNG,2016,8.286632,12360.0,3056000.0,
Mongolia,MNG,2017,10.967946,12767.82,3114000.0,
Mongolia,MNG,2018,20.349608,13382.54,3170000.0,
Montenegro,MNE,1952,0.607908,1784.0,411000.0,
Montenegro,MNE,1953,0.587938,1570.0,422000.0,
Montenegro,MNE,1954,0.683533,1581.0,433000.0,
Montenegro,MNE,1955,0.763367,2099.0,444000.0,
Montenegro,MNE,1956,0.855411,1906.0,453000.0,
Montenegro,MNE,1957,0.910792,2125.0,462000.0,
Montenegro,MNE,1958,0.88233,2072.0,470000.0,
Montenegro,MNE,1959,0.994538,2200.0,478000.0,
Montenegro,MNE,1960,1.066281,2439.0,487000.0,
Montenegro,MNE,1961,1.092966,2922.0,498000.0,
Montenegro,MNE,1962,1.095188,2847.0,510000.0,
Montenegro,MNE,1963,1.192633,3217.0,521000.0,
Montenegro,MNE,1964,1.330766,3732.0,529000.0,
Montenegro,MNE,1965,1.356395,3802.0,534000.0,
Montenegro,MNE,1966,1.344071,3948.0,534000.0,
Montenegro,MNE,1967,1.367864,3995.0,530000.0,
Montenegro,MNE,1968,1.476922,4160.0,525000.0,
Montenegro,MNE,1969,1.543063,4546.0,521000.0,
Montenegro,MNE,1970,2.020342,4857.0,520000.0,
Montenegro,MNE,1971,2.164945,4994.0,523000.0,
Montenegro,MNE,1972,2.006119,5206.0,529000.0,
Montenegro,MNE,1973,2.356396,5137.0,538000.0,
Montenegro,MNE,1974,2.327768,5394.0,547000.0,
Montenegro,MNE,1975,2.398195,5512.0,554000.0,
Montenegro,MNE,1976,2.448738,5740.0,560000.0,
Montenegro,MNE,1977,2.356094,6298.0,566000.0,
Montenegro,MNE,1978,2.614447,6583.0,570000.0,
Montenegro,MNE,1979,2.819,6523.0,575000.0,
Montenegro,MNE,1980,2.743365,7992.0,581000.0,
Montenegro,MNE,1981,2.95008,7635.0,588000.0,
Montenegro,MNE,1982,2.678358,7790.0,595000.0,
Montenegro,MNE,1983,2.845849,7610.0,603000.0,
Montenegro,MNE,1984,2.971593,7828.0,609000.0,
Montenegro,MNE,1985,3.006564,7804.0,614000.0,
Montenegro,MNE,1986,3.129765,8021.0,616000.0,
Montenegro,MNE,1987,3.05065,7592.0,617000.0,
Montenegro,MNE,1988,3.152985,7299.0,616000.0,
Montenegro,MNE,1989,3.148473,7278.0,615000.0,
Montenegro,MNE,1990,3.114603,6605.0,615000.0,
Montenegro,MNE,1991,2.199903,6068.22,616000.0,
Montenegro,MNE,1992,2.40401,4605.3,617000.0,
Montenegro,MNE,1993,2.089855,2981.8,619000.0,
Montenegro,MNE,1994,2.02686,3073.92,620000.0,
Montenegro,MNE,1995,2.140865,3571.07,620000.0,
Montenegro,MNE,1996,2.504829,4663.16,620000.0,
Montenegro,MNE,1997,2.701937,5121.73,618000.0,
Montenegro,MNE,1998,2.853214,5522.1,616000.0,
Montenegro,MNE,1999,1.970501,5142.73,615000.0,
Montenegro,MNE,2000,2.476943,6046.14,614000.0,
Montenegro,MNE,2001,2.71985,6429.56,613000.0,
Montenegro,MNE,2002,2.88132,6897.73,613000.0,
Montenegro,MNE,2003,3.076862,7445.05,614000.0,
Montenegro,MNE,2004,3.319151,8193.75,615000.0,
Montenegro,MNE,2005,2.842266,9002.22,616000.0,
Montenegro,MNE,2006,3.337916,10307.65,618000.0,
Montenegro,MNE,2007,3.315329,12027.43,620000.0,
Montenegro,MNE,2008,4.195014,13550.36,621000.0,
Montenegro,MNE,2009,2.69948,13459.5,623000.0,
Montenegro,MNE,2010,3.881256,14509.77,624000.0,
Montenegro,MNE,2011,3.851597,15747.0,625000.0,
Montenegro,MNE,2012,3.535233,15421.0,626000.0,
Montenegro,MNE,2013,3.435732,16064.0,626000.0,
Montenegro,MNE,2014,3.360128,16437.0,627000.0,
Montenegro,MNE,2015,3.570501,17249.0,627000.0,Europe
Montenegro,MNE,2016,3.214035,17741.0,627000.0,
Montenegro,MNE,2017,3.348943,18568.9,628000.0,
Montenegro,MNE,2018,3.380807,19504.16,628000.0,
Morocco,MAR,1950,0.284869,2319.0,8986000.0,
Morocco,MAR,1951,0.316566,2324.0,9243000.0,
Morocco,MAR,1952,0.373945,2327.0,9529000.0,
Morocco,MAR,1953,0.423994,2340.0,9837000.0,
Morocco,MAR,1954,0.352689,2353.0,10163000.0,
Morocco,MAR,1955,0.338456,2364.0,10503000.0,
Morocco,MAR,1956,0.324201,2313.0,10853000.0,
Morocco,MAR,1957,0.272362,2263.0,11212000.0,
Morocco,MAR,1958,0.282143,2214.0,11578000.0,
Morocco,MAR,1959,0.281889,2165.0,11951000.0,
Morocco,MAR,1960,0.294915,2118.0,12329000.0,
Morocco,MAR,1961,0.296701,2138.0,12711000.0,
Morocco,MAR,1962,0.234817,2158.0,13095000.0,
Morocco,MAR,1963,0.293371,2179.0,13478000.0,
Morocco,MAR,1964,0.318591,2201.0,13858000.0,
Morocco,MAR,1965,0.298973,2222.0,14230000.0,
Morocco,MAR,1966,0.37407,2289.0,14595000.0,
Morocco,MAR,1967,0.361659,2359.0,14954000.0,
Morocco,MAR,1968,0.367167,2429.0,15307000.0,
Morocco,MAR,1969,0.371553,2503.0,15657000.0,
Morocco,MAR,1970,0.454984,2576.0,16005000.0,
Morocco,MAR,1971,0.500907,2654.0,16351000.0,
Morocco,MAR,1972,0.48129,2660.0,16697000.0,
Morocco,MAR,1973,0.564602,2700.0,17049000.0,
Morocco,MAR,1974,0.638575,2791.0,17413000.0,
Morocco,MAR,1975,0.623358,2919.0,17796000.0,
Morocco,MAR,1976,0.633438,3175.0,18199000.0,
Morocco,MAR,1977,0.680968,3268.0,18620000.0,
Morocco,MAR,1978,0.684862,3298.0,19060000.0,
Morocco,MAR,1979,0.816272,3382.0,19517000.0,
Morocco,MAR,1980,0.796157,3622.0,19990000.0,
Morocco,MAR,1981,0.772796,3457.0,20480000.0,
Morocco,MAR,1982,0.811468,3725.0,20984000.0,
Morocco,MAR,1983,0.82641,3606.0,21495000.0,
Morocco,MAR,1984,0.808209,3657.0,22003000.0,
Morocco,MAR,1985,0.792643,3784.0,22499000.0,
Morocco,MAR,1986,0.820201,3977.0,22980000.0,
Morocco,MAR,1987,0.856506,3790.0,23447000.0,
Morocco,MAR,1988,0.884339,4077.0,23904000.0,
Morocco,MAR,1989,0.939381,4073.0,24356000.0,
Morocco,MAR,1990,0.908116,4130.0,24807000.0,
Morocco,MAR,1991,0.950987,4353.73,25260000.0,
Morocco,MAR,1992,0.976936,4194.45,25711000.0,
Morocco,MAR,1993,1.039208,4097.28,26155000.0,
Morocco,MAR,1994,1.073685,4461.06,26584000.0,
Morocco,MAR,1995,1.080128,4156.93,26994000.0,
Morocco,MAR,1996,1.092883,4603.65,27383000.0,
Morocco,MAR,1997,1.095237,4469.19,27755000.0,
Morocco,MAR,1998,1.113221,4729.18,28110000.0,
Morocco,MAR,1999,1.138081,4720.77,28456000.0,
Morocco,MAR,2000,1.167253,4753.64,28794000.0,
Morocco,MAR,2001,1.28586,5042.07,29126000.0,
Morocco,MAR,2002,1.293749,5140.87,29455000.0,
Morocco,MAR,2003,1.260167,5386.85,29783000.0,
Morocco,MAR,2004,1.441102,5584.15,30115000.0,
Morocco,MAR,2005,1.496226,5708.03,30456000.0,
Morocco,MAR,2006,1.539971,6076.95,30805000.0,
Morocco,MAR,2007,1.613685,6228.43,31164000.0,
Morocco,MAR,2008,1.677902,6530.98,31537000.0,
Morocco,MAR,2009,1.648915,6741.46,31929000.0,
Morocco,MAR,2010,1.739777,6931.56,32343000.0,
Morocco,MAR,2011,1.729962,7226.0,32782000.0,
Morocco,MAR,2012,1.775698,7365.0,33242000.0,
Morocco,MAR,2013,1.742041,7619.0,33716000.0,
Morocco,MAR,2014,1.744344,7733.0,34192000.0,
Morocco,MAR,2015,1.760556,8001.0,34664000.0,Africa
Morocco,MAR,2016,1.737503,8039.0,35126000.0,
Morocco,MAR,2017,1.793958,8290.81,35581000.0,
Morocco,MAR,2018,1.814301,8451.14,36029000.0,
Mozambique,MOZ,1950,0.151223,1806.0,5959000.0,
Mozambique,MOZ,1951,0.153545,1841.0,6059000.0,
Mozambique,MOZ,1952,0.174084,1878.0,6165000.0,
Mozambique,MOZ,1953,0.172195,1911.0,6275000.0,
Mozambique,MOZ,1954,0.178835,1924.0,6390000.0,
Mozambique,MOZ,1955,0.211038,2007.0,6508000.0,
Mozambique,MOZ,1956,0.234154,1980.0,6632000.0,
Mozambique,MOZ,1957,0.261691,1986.0,6760000.0,
Mozambique,MOZ,1958,0.263509,2040.0,6894000.0,
Mozambique,MOZ,1959,0.255045,2109.0,7036000.0,
Mozambique,MOZ,1960,0.261991,2115.0,7185000.0,
Mozambique,MOZ,1961,0.358198,2131.0,7342000.0,
Mozambique,MOZ,1962,0.264443,2232.0,7507000.0,
Mozambique,MOZ,1963,0.216058,2106.0,7679000.0,
Mozambique,MOZ,1964,0.272246,2150.0,7857000.0,
Mozambique,MOZ,1965,0.2492,2153.0,8039000.0,
Mozambique,MOZ,1966,0.25823,2174.0,8226000.0,
Mozambique,MOZ,1967,0.222297,2271.0,8418000.0,
Mozambique,MOZ,1968,0.322284,2469.0,8614000.0,
Mozambique,MOZ,1969,0.367259,2699.0,8816000.0,
Mozambique,MOZ,1970,0.330366,2778.0,9023000.0,
Mozambique,MOZ,1971,0.391098,2895.0,9233000.0,
Mozambique,MOZ,1972,0.348899,2906.0,9446000.0,
Mozambique,MOZ,1973,0.368078,2986.0,9669000.0,
Mozambique,MOZ,1974,0.317503,2684.0,9907000.0,
Mozambique,MOZ,1975,0.283565,2238.0,10165000.0,
Mozambique,MOZ,1976,0.244678,2064.0,10444000.0,
Mozambique,MOZ,1977,0.25202,2013.0,10739000.0,
Mozambique,MOZ,1978,0.259564,1969.0,11041000.0,
Mozambique,MOZ,1979,0.232305,1937.0,11341000.0,
Mozambique,MOZ,1980,0.275021,1945.0,11630000.0,
Mozambique,MOZ,1981,0.208095,1940.0,11913000.0,
Mozambique,MOZ,1982,0.207049,1852.0,12190000.0,
Mozambique,MOZ,1983,0.157113,1694.0,12440000.0,
Mozambique,MOZ,1984,0.119568,1629.0,12636000.0,
Mozambique,MOZ,1985,0.088918,1466.0,12764000.0,
Mozambique,MOZ,1986,0.076285,1479.0,12809000.0,
Mozambique,MOZ,1987,0.076392,1562.0,12786000.0,
Mozambique,MOZ,1988,0.078868,1701.0,12758000.0,
Mozambique,MOZ,1989,0.080785,1776.0,12806000.0,
Mozambique,MOZ,1990,0.078167,1776.0,12987000.0,
Mozambique,MOZ,1991,0.076163,1719.1,13328000.0,
Mozambique,MOZ,1992,0.072528,1482.42,13806000.0,
Mozambique,MOZ,1993,0.07482,1439.29,14371000.0,
Mozambique,MOZ,1994,0.070728,1312.37,14948000.0,
Mozambique,MOZ,1995,0.071595,1165.81,15483000.0,
Mozambique,MOZ,1996,0.068319,1325.6,15960000.0,
Mozambique,MOZ,1997,0.071383,1323.69,16397000.0,
Mozambique,MOZ,1998,0.066159,1335.66,16814000.0,
Mozambique,MOZ,1999,0.067688,1301.58,17244000.0,
Mozambique,MOZ,2000,0.074682,1196.01,17712000.0,
Mozambique,MOZ,2001,0.085274,1219.38,18222000.0,
Mozambique,MOZ,2002,0.081996,1199.73,18764000.0,
Mozambique,MOZ,2003,0.096047,1155.7,19331000.0,
Mozambique,MOZ,2004,0.093644,1125.83,19911000.0,
Mozambique,MOZ,2005,0.086403,1107.53,20494000.0,
Mozambique,MOZ,2006,0.090835,1099.34,21080000.0,
Mozambique,MOZ,2007,0.100918,1067.97,21673000.0,
Mozambique,MOZ,2008,0.097853,1031.36,22277000.0,
Mozambique,MOZ,2009,0.10657,991.75,22895000.0,
Mozambique,MOZ,2010,0.111928,956.53,23532000.0,
Mozambique,MOZ,2011,0.128467,925.0,24188000.0,
Mozambique,MOZ,2012,0.119888,967.0,24863000.0,
Mozambique,MOZ,2013,0.158717,1011.0,25561000.0,
Mozambique,MOZ,2014,0.31421,1060.0,26286000.0,
Mozambique,MOZ,2015,0.233177,1103.0,27042000.0,Africa
Mozambique,MOZ,2016,0.277613,1113.0,27830000.0,
Mozambique,MOZ,2017,0.284384,1124.66,28649000.0,
Mozambique,MOZ,2018,0.284224,1132.77,29496000.0,
Myanmar,MMR,1931,0.200981,1438.0,14602730.0,
Myanmar,MMR,1936,0.199125,1336.0,15622057.0,
Myanmar,MMR,1938,0.192366,1180.0,16056639.0,
Myanmar,MMR,1950,0.04513,631.0,17780000.0,
Myanmar,MMR,1951,0.050593,711.0,18104000.0,
Myanmar,MMR,1952,0.061385,716.0,18441000.0,
Myanmar,MMR,1953,0.069398,724.0,18793000.0,
Myanmar,MMR,1954,0.076281,668.0,19162000.0,
Myanmar,MMR,1955,0.072706,744.0,19550000.0,
Myanmar,MMR,1956,0.082982,781.0,19956000.0,
Myanmar,MMR,1957,0.103009,813.0,20380000.0,
Myanmar,MMR,1958,0.115791,778.0,20820000.0,
Myanmar,MMR,1959,0.130549,885.0,21273000.0,
Myanmar,MMR,1960,0.124895,899.0,21737000.0,
Myanmar,MMR,1961,0.116617,904.0,22212000.0,
Myanmar,MMR,1962,0.12687,966.0,22698000.0,
Myanmar,MMR,1963,0.11354,977.0,23198000.0,
Myanmar,MMR,1964,0.120473,976.0,23718000.0,
Myanmar,MMR,1965,0.112349,983.0,24259000.0,
Myanmar,MMR,1966,0.113038,925.0,24824000.0,
Myanmar,MMR,1967,0.1423,934.0,25410000.0,
Myanmar,MMR,1968,0.112505,976.0,26015000.0,
Myanmar,MMR,1969,0.120611,998.0,26636000.0,
Myanmar,MMR,1970,0.169141,1023.0,27269000.0,
Myanmar,MMR,1971,0.182686,1036.0,27914000.0,
Myanmar,MMR,1972,0.171309,1023.0,28570000.0,
Myanmar,MMR,1973,0.140453,1001.0,29238000.0,
Myanmar,MMR,1974,0.156124,1033.0,29918000.0,
Myanmar,MMR,1975,0.149715,1057.0,30611000.0,
Myanmar,MMR,1976,0.156249,1103.0,31314000.0,
Myanmar,MMR,1977,0.161291,1148.0,32027000.0,
Myanmar,MMR,1978,0.157137,1205.0,32749000.0,
Myanmar,MMR,1979,0.151908,1240.0,33481000.0,
Myanmar,MMR,1980,0.160963,1320.0,34224000.0,
Myanmar,MMR,1981,0.160767,1369.0,34976000.0,
Myanmar,MMR,1982,0.15614,1417.0,35734000.0,
Myanmar,MMR,1983,0.157672,1451.0,36492000.0,
Myanmar,MMR,1984,0.175838,1492.0,37242000.0,
Myanmar,MMR,1985,0.175778,1506.0,37977000.0,
Myanmar,MMR,1986,0.174592,1465.0,38698000.0,
Myanmar,MMR,1987,0.125454,1382.0,39404000.0,
Myanmar,MMR,1988,0.101947,1207.0,40086000.0,
Myanmar,MMR,1989,0.108647,1234.0,40731000.0,
Myanmar,MMR,1990,0.102451,1253.0,41335000.0,
Myanmar,MMR,1991,0.098751,1205.07,41890000.0,
Myanmar,MMR,1992,0.114183,1283.83,42402000.0,
Myanmar,MMR,1993,0.123615,1321.81,42890000.0,
Myanmar,MMR,1994,0.142825,1373.96,43383000.0,
Myanmar,MMR,1995,0.157313,1423.65,43902000.0,
Myanmar,MMR,1996,0.162053,1469.03,44452000.0,
Myanmar,MMR,1997,0.165333,1505.98,45027000.0,
Myanmar,MMR,1998,0.176209,1547.03,45611000.0,
Myanmar,MMR,1999,0.19337,1667.66,46181000.0,
Myanmar,MMR,2000,0.214951,1843.49,46720000.0,
Myanmar,MMR,2001,0.183806,1996.37,47225000.0,
Myanmar,MMR,2002,0.191895,2175.88,47702000.0,
Myanmar,MMR,2003,0.203123,2410.57,48149000.0,
Myanmar,MMR,2004,0.254741,2664.94,48564000.0,
Myanmar,MMR,2005,0.235526,2947.1,48950000.0,
Myanmar,MMR,2006,0.259233,3246.69,49301000.0,
Myanmar,MMR,2007,0.257856,3542.59,49621000.0,
Myanmar,MMR,2008,0.194722,3585.77,49930000.0,
Myanmar,MMR,2009,0.202099,3673.44,50250000.0,
Myanmar,MMR,2010,0.258569,3773.0,50601000.0,
Myanmar,MMR,2011,0.295501,3884.0,50991000.0,
Myanmar,MMR,2012,0.231296,4124.0,51414000.0,
Myanmar,MMR,2013,0.249483,4424.0,51852000.0,
Myanmar,MMR,2014,0.309281,4728.0,52281000.0,
Myanmar,MMR,2015,0.419057,5021.0,52681000.0,Asia
Myanmar,MMR,2016,0.480135,5284.0,53045000.0,
Myanmar,MMR,2017,0.443395,5536.43,53383000.0,
Myanmar,MMR,2018,0.485879,5838.22,53708000.0,
Namibia,NAM,1991,0.714927,5239.03,1476000.0,
Namibia,NAM,1992,0.758402,5532.67,1517000.0,
Namibia,NAM,1993,0.893026,5294.24,1555000.0,
Namibia,NAM,1994,0.987347,5545.46,1592000.0,
Namibia,NAM,1995,0.994771,5638.77,1628000.0,
Namibia,NAM,1996,1.035526,5687.12,1663000.0,
Namibia,NAM,1997,1.042233,5796.63,1698000.0,
Namibia,NAM,1998,1.049275,5859.88,1732000.0,
Namibia,NAM,1999,0.943002,5926.43,1764000.0,
Namibia,NAM,2000,0.914469,5971.81,1795000.0,
Namibia,NAM,2001,1.104825,5888.43,1824000.0,
Namibia,NAM,2002,0.949633,6069.32,1852000.0,
Namibia,NAM,2003,0.996436,6082.43,1879000.0,
Namibia,NAM,2004,1.027379,6712.77,1908000.0,
Namibia,NAM,2005,1.191084,6807.58,1938000.0,
Namibia,NAM,2006,1.182295,7208.69,1971000.0,
Namibia,NAM,2007,1.175693,7509.53,2007000.0,
Namibia,NAM,2008,1.626651,7618.03,2043000.0,
Namibia,NAM,2009,1.473699,7548.13,2081000.0,
Namibia,NAM,2010,1.461104,7905.54,2119000.0,
Namibia,NAM,2011,1.281788,8203.0,2157000.0,
Namibia,NAM,2012,1.532526,8483.0,2195000.0,
Namibia,NAM,2013,1.164349,8793.0,2234000.0,
Namibia,NAM,2014,1.631641,9170.0,2273000.0,
Namibia,NAM,2015,1.678487,9462.0,2315000.0,Africa
Namibia,NAM,2016,1.748757,9376.0,2358000.0,
Namibia,NAM,2017,1.70545,9188.0,2403000.0,
Namibia,NAM,2018,1.697019,9043.12,2448000.0,
Nepal,NPL,1950,0.003023,802.0,8483000.0,
Nepal,NPL,1951,0.003383,816.0,8664000.0,
Nepal,NPL,1952,0.003318,835.0,8835000.0,
Nepal,NPL,1953,0.004072,877.0,8999000.0,
Nepal,NPL,1954,0.0044,886.0,9159000.0,
Nepal,NPL,1955,0.004719,894.0,9317000.0,
Nepal,NPL,1956,0.005028,925.0,9473000.0,
Nepal,NPL,1957,0.005707,915.0,9630000.0,
Nepal,NPL,1958,0.00599,956.0,9787000.0,
Nepal,NPL,1959,0.006632,971.0,9945000.0,
Nepal,NPL,1960,0.007977,980.0,10105000.0,
Nepal,NPL,1961,0.007851,990.0,10267000.0,
Nepal,NPL,1962,0.008429,998.0,10433000.0,
Nepal,NPL,1963,0.009328,1006.0,10605000.0,
Nepal,NPL,1964,0.01393,1012.0,10784000.0,
Nepal,NPL,1965,0.016362,1019.0,10973000.0,
Nepal,NPL,1966,0.017053,1071.0,11173000.0,
Nepal,NPL,1967,0.018669,1034.0,11383000.0,
Nepal,NPL,1968,0.021787,1023.0,11604000.0,
Nepal,NPL,1969,0.033745,1049.0,11835000.0,
Nepal,NPL,1970,0.018813,1055.0,12075000.0,
Nepal,NPL,1971,0.016055,1022.0,12324000.0,
Nepal,NPL,1972,0.021257,1034.0,12583000.0,
Nepal,NPL,1973,0.032786,1009.0,12852000.0,
Nepal,NPL,1974,0.032357,1052.0,13131000.0,
Nepal,NPL,1975,0.026208,1047.0,13420000.0,
Nepal,NPL,1976,0.020544,1071.0,13719000.0,
Nepal,NPL,1977,0.023979,1081.0,14029000.0,
Nepal,NPL,1978,0.022929,1105.0,14348000.0,
Nepal,NPL,1979,0.034909,1106.0,14677000.0,
Nepal,NPL,1980,0.036048,1057.0,15016000.0,
Nepal,NPL,1981,0.029491,1119.0,15367000.0,
Nepal,NPL,1982,0.028124,1135.0,15729000.0,
Nepal,NPL,1983,0.030583,1076.0,16101000.0,
Nepal,NPL,1984,0.04257,1152.0,16477000.0,
Nepal,NPL,1985,0.040101,1194.0,16858000.0,
Nepal,NPL,1986,0.04043,1218.0,17240000.0,
Nepal,NPL,1987,0.048836,1208.0,17624000.0,
Nepal,NPL,1988,0.054157,1269.0,18021000.0,
Nepal,NPL,1989,0.048445,1290.0,18445000.0,
Nepal,NPL,1990,0.040558,1315.0,18905000.0,
Nepal,NPL,1991,0.055264,1360.78,19406000.0,
Nepal,NPL,1992,0.064709,1374.66,19938000.0,
Nepal,NPL,1993,0.071733,1385.24,20490000.0,
Nepal,NPL,1994,0.0808,1456.02,21041000.0,
Nepal,NPL,1995,0.111533,1468.08,21576000.0,
Nepal,NPL,1996,0.111151,1511.73,22090000.0,
Nepal,NPL,1997,0.122185,1558.4,22585000.0,
Nepal,NPL,1998,0.096421,1570.66,23058000.0,
Nepal,NPL,1999,0.135677,1609.18,23510000.0,
Nepal,NPL,2000,0.126896,1676.75,23941000.0,
Nepal,NPL,2001,0.132944,1738.31,24347000.0,
Nepal,NPL,2002,0.104954,1709.78,24726000.0,
Nepal,NPL,2003,0.112038,1747.78,25081000.0,
Nepal,NPL,2004,0.101615,1802.14,25419000.0,
Nepal,NPL,2005,0.115964,1836.31,25745000.0,
Nepal,NPL,2006,0.094223,1884.19,26067000.0,
Nepal,NPL,2007,0.097439,1927.39,26383000.0,
Nepal,NPL,2008,0.125673,2021.15,26667000.0,
Nepal,NPL,2009,0.153577,2085.24,26884000.0,
Nepal,NPL,2010,0.178595,2152.27,27013000.0,
Nepal,NPL,2011,0.193096,2189.0,27041000.0,
Nepal,NPL,2012,0.202667,2258.0,26989000.0,
Nepal,NPL,2013,0.231036,2316.0,26917000.0,
Nepal,NPL,2014,0.282182,2421.0,26906000.0,
Nepal,NPL,2015,0.22262,2455.0,27015000.0,Asia
Nepal,NPL,2016,0.32429,2435.0,27263000.0,
Nepal,NPL,2017,0.366356,2600.03,27633000.0,
Nepal,NPL,2018,0.477308,2727.42,28096000.0,
Netherlands,NLD,1846,0.947119,3521.0,3029095.0,
Netherlands,NLD,1847,1.267081,3545.0,3053619.0,
Netherlands,NLD,1848,1.185787,3602.0,3077571.0,
Netherlands,NLD,1849,1.074181,3709.0,3100571.0,
Netherlands,NLD,1850,1.004378,3779.0,3122714.0,
Netherlands,NLD,1851,0.991648,3834.0,3144324.0,
Netherlands,NLD,1852,1.188729,3790.0,3165506.0,
Netherlands,NLD,1853,1.308454,3704.0,3186687.0,
Netherlands,NLD,1854,1.853639,3931.0,3208106.0,
Netherlands,NLD,1855,1.439806,3824.0,3229335.0,
